16	0	2690581	602	0.0723736313760577	1
16	0	2564866	603	0.07232244101304672	1
16	0	2048959	604	0.07227691847324122	1
16	0	2664711	605	0.07225844688602433	1
16	0	2633449	606	0.07224651599993798	1
16	0	2575214	607	0.07217552629569156	1
16	0	2654566	608	0.0721509603382861	1
16	0	3258729	609	0.07206156791319474	1
16	0	1978240	610	0.07206084756887814	1
16	0	2672132	611	0.0719076863535325	1
16	0	2277494	612	0.07187898513486415	1
16	0	2724683	613	0.07181629419225469	1
16	0	2672256	614	0.07178137909905694	1
16	0	2584039	615	0.07171531805221294	1
16	0	1955414	616	0.07171099100175968	1
16	0	2409320	617	0.07169984546466282	1
16	0	2361370	618	0.07159011024647755	1
16	0	1989746	619	0.07149917557648355	1
16	0	2396632	620	0.07148082267440219	1
16	0	2480980	621	0.07138523459393105	1
16	0	2271124	622	0.07136297342152216	1
16	0	2582825	623	0.07115267134241675	1
16	0	2423352	624	0.07112387791195346	1
16	0	3142033	625	0.07101060533237019	1
16	0	1891764	626	0.07098741124074197	1
16	0	2377248	627	0.0709787698574582	1
16	0	2503950	628	0.07097736890945744	1
16	0	1523191	629	0.07096471754327027	1
16	0	2132463	630	0.070943223108184	1
16	0	2660586	631	0.07088927732981139	1
16	0	2596340	632	0.07088817087369009	1
16	0	2615636	633	0.07083315030675676	1
16	0	2082016	634	0.07073484328183854	1
16	0	2257996	635	0.0707287646047741	1
16	0	2686695	636	0.07065623863006482	1
16	0	2500010	637	0.07063370643716406	1
16	0	3485910	638	0.07040311459920363	1
16	0	1976391	639	0.07027271064413786	1
16	0	2248578	640	0.07014999424210515	1
16	0	1871604	641	0.07012070301151005	1
16	0	2595466	642	0.07007547960116023	1
16	0	2009530	643	0.070074151419288	1
16	0	1995610	644	0.07004809305116816	1
16	0	2672245	645	0.06988643500779372	1
16	0	2010558	646	0.06980017516413506	1
16	0	2656310	647	0.06970824076712986	1
16	0	2268695	648	0.06970770280870411	1
16	0	1976402	649	0.06966159219480504	1
16	0	2567034	650	0.06963498099773224	1
16	0	2657209	651	0.06961604616682852	1
16	0	2693661	652	0.0696082562085733	1
16	0	2769286	653	0.06959471396147343	1
16	0	3034940	654	0.06953761548512077	1
16	0	2366387	655	0.06953165914434783	1
16	0	2625333	656	0.0693820063119795	1
16	0	2034056	657	0.06934559950281256	1
16	0	2567030	658	0.06931976020439248	1
16	0	2494664	659	0.06931045915018458	1
16	0	2571055	660	0.06928286202151876	1
16	0	3582057	661	0.06927786891272796	1
16	0	2643052	662	0.06926918701762821	1
16	0	2244629	663	0.06924492150314587	1
16	0	2244640	664	0.06922462661858422	1
16	0	3730207	665	0.06920961850548331	1
16	0	2645408	666	0.06910402611361147	1
16	0	2391114	667	0.06905406925064345	1
16	0	3711740	668	0.06904911449746363	1
16	0	1968611	669	0.06892821295859493	1
16	0	1939729	670	0.06887576415573482	1
16	0	2698172	671	0.06882922483051129	1
16	0	2584631	672	0.06876072050759004	1
16	0	1851017	673	0.06862903208305256	1
16	0	1971263	674	0.0686174731738028	1
16	0	2656546	675	0.06860945542189567	1
16	0	2656546	676	0.06860945542189567	1
16	0	3500003	677	0.06860321397671143	1
16	0	2495002	678	0.0685958676710074	1
16	0	2361515	679	0.06846194448913583	1
16	0	2596100	680	0.06841803015606826	1
16	0	2584043	681	0.06837778832142206	1
16	0	2674188	682	0.06832679806071454	1
16	0	2516439	683	0.06830086909037192	1
16	0	2666476	684	0.068217867928174	1
16	0	2572851	685	0.06817131855814652	1
16	0	2637239	686	0.06803937929307985	1
16	0	1868718	687	0.06795858810010617	1
16	0	1866443	688	0.0679432703504775	1
16	0	2674408	689	0.0677732598794564	1
16	0	1236944	690	0.0676884674804121	1
16	0	2626577	691	0.06756752145362561	1
16	0	2671763	692	0.06755518859674277	1
16	0	2361396	693	0.06742764692374838	1
16	0	2672051	694	0.06742751881702015	1
16	0	2361638	695	0.06737804073163461	1
16	0	1876466	696	0.06726218357001042	1
16	0	2693582	697	0.0672354312751972	1
16	0	1891733	698	0.06723251232609524	1
16	0	2246109	699	0.06719454026712339	1
16	0	3018959	700	0.06703746277755748	1
16	0	2651103	701	0.06683996237756301	1
16	0	2361864	702	0.06682511917916398	1
16	0	2407579	703	0.06680949058247276	1
16	0	2011138	704	0.06665205754996548	1
16	0	2546435	705	0.06661460360044293	1
16	0	2376929	706	0.0666144606916882	1
16	0	3490454	707	0.06660300553518722	1
16	0	2613878	708	0.06658674016440415	1
16	0	1906777	709	0.06651180838208155	1
16	0	1959518	710	0.0664244709589243	1
16	0	2395419	711	0.0664229349320086	1
16	0	2229630	712	0.06629369842305112	1
16	0	2654108	713	0.06626780582394574	1
16	0	2077331	714	0.06618406133771747	1
16	0	2613518	715	0.06618360071413623	1
16	0	2074801	716	0.06610254220853885	1
16	0	2656493	717	0.06604066187792157	1
16	0	1974793	718	0.06603522612606913	1
16	0	2151066	719	0.06602151078349394	1
16	0	2140187	720	0.06596675683685449	1
16	0	3406277	721	0.06586552655792986	1
16	0	2673355	722	0.06576243857048943	1
16	0	2845797	723	0.06566150462318912	1
16	0	2662469	724	0.06562404422473356	1
16	0	2633342	725	0.06561129853535308	1
16	0	2492989	726	0.06561066878923849	1
16	0	2668560	727	0.0655452774616262	1
16	0	2362513	728	0.06552824388176431	1
16	0	2662804	729	0.06552653590624456	1
16	0	2569939	730	0.06540470169671923	1
16	0	2397436	731	0.06526430171619825	1
16	0	2586313	732	0.06526329608303937	1
16	0	261892	733	0.06525743093184881	1
16	0	2724374	734	0.06521920997286866	1
16	0	2360373	735	0.06513755323714891	1
16	0	3777329	736	0.06513095897531283	1
16	0	2613422	737	0.06510657629972842	1
16	0	2494575	738	0.06502091732778505	1
16	0	2275260	739	0.06496628471796558	1
16	0	2646654	740	0.06484541852336048	1
16	0	2671750	741	0.06480799410749204	1
16	0	1852099	742	0.06476676383451196	1
16	0	2268760	743	0.06476605599420551	1
16	0	2666460	744	0.06471031390975811	1
16	0	2129145	745	0.06470948724090375	1
16	0	2699202	746	0.06469309285330216	1
16	0	2636750	747	0.06468166034047958	1
16	0	1884131	748	0.06459769528798393	1
16	0	2361806	749	0.06457367573431094	1
16	0	1852908	750	0.06449460676845765	1
16	0	2050129	751	0.06443888507959149	1
16	0	2724410	752	0.0644176202382741	1
16	0	2074787	753	0.06439038959042945	1
16	0	2576249	754	0.06438015228370918	1
16	0	1876230	755	0.06433761173547717	1
16	0	2132707	756	0.06433748426224742	1
16	0	2448209	757	0.06428548160608737	1
16	0	2671758	758	0.06421728565057673	1
16	0	2698897	759	0.06407742688409515	1
16	0	2242785	760	0.06402287092516482	1
16	0	2575191	761	0.06380667699502192	1
16	0	2361090	762	0.06380239378116351	1
16	0	2270357	763	0.06376717417087661	1
16	0	2720379	764	0.06373604035659237	1
16	0	2582346	765	0.0636947086311499	1
16	0	2649916	766	0.06367738782301685	1
16	0	2605105	767	0.06367637053537104	1
16	0	2075594	768	0.06366907721912464	1
16	0	2581440	769	0.06366529038269914	1
16	0	2078587	770	0.06361913092612753	1
16	0	2572581	771	0.0635431996142753	1
16	0	2360711	772	0.06354221094862254	1
16	0	1852298	773	0.06339386665452583	1
16	0	1839113	774	0.06334946207869713	1
16	0	2113766	775	0.06332583317562833	1
16	0	2694806	776	0.06332457920930765	1
16	0	1868754	777	0.06314739141815315	1
16	0	1919363	778	0.06311016520437225	1
16	0	3433121	779	0.06299448920861478	1
16	0	2120805	780	0.06299353694982016	1
16	0	2592477	781	0.06297495405169996	1
16	0	1829159	782	0.06292691178172918	1
16	0	1971055	783	0.06292457700957849	1
16	0	2275728	784	0.06280717317069766	1
16	0	1851729	785	0.06277394988039917	1
16	0	3166566	786	0.0625578473538302	1
16	0	2572211	787	0.062451897296042315	1
16	0	2361623	788	0.06233946832766471	1
16	0	2614963	789	0.06233292720857452	1
16	0	2721394	790	0.06219843608635438	1
16	0	2360695	791	0.06214503257210343	1
16	0	2449051	792	0.062105334212594385	1
16	0	2596133	793	0.06210491637633458	1
16	0	2150168	794	0.06209460412929192	1
16	0	2246115	795	0.062039501207143334	1
16	0	194710	796	0.061938178539532644	1
16	0	2360441	797	0.0619113977310001	1
16	0	2663711	798	0.06183906017081288	1
16	0	1885976	799	0.06179353199808279	1
16	0	1832138	800	0.06178626274528032	1
16	0	2718886	801	0.061754135211325056	1
16	0	2585577	802	0.06174446890932827	1
16	0	2585577	803	0.06174446890932827	1
16	0	1915645	804	0.061708163596723264	1
16	0	2423186	805	0.06167780592628663	1
16	0	2715468	806	0.06152545962378062	1
16	0	2632496	807	0.061480849523012825	1
16	0	2690619	808	0.0613481110548943	1
16	0	2362112	809	0.061303607803388796	1
16	0	2376909	810	0.0612295505533086	1
16	0	2169262	811	0.06121291391399447	1
16	0	1904445	812	0.06116654161355006	1
16	0	3266210	813	0.061081124627679034	1
16	0	1803002	814	0.06103985369253564	1
16	0	1891434	815	0.06099345744842313	1
16	0	2654630	816	0.06099102105997368	1
16	0	2518131	817	0.06089225887450865	1
16	0	2672236	818	0.0608247278856605	1
16	0	1988798	819	0.06080066448958702	1
16	0	1950515	820	0.06078918784214078	1
16	0	2694779	821	0.060778403236478	1
16	0	2644611	822	0.060640957084025525	1
16	0	3181626	823	0.06052068077958216	1
16	0	2503660	824	0.060496361598662875	1
16	0	2375887	825	0.060490418326918205	1
16	0	2636180	826	0.060487952188502565	1
16	0	2448322	827	0.06048624552046565	1
16	0	2689521	828	0.06045595571821543	1
16	0	3074332	829	0.060402930099367015	1
16	0	1864986	830	0.06035399884934965	1
16	0	2672059	831	0.06034088899929275	1
16	0	1973068	832	0.0602232366474294	1
16	0	1590051	833	0.060094890783200926	1
16	0	2361725	834	0.0600521614301709	1
16	0	2631485	835	0.05997943936455705	1
16	0	2771838	836	0.05997708485988432	1
16	0	2671816	837	0.05994370866929751	1
16	0	2631543	838	0.059916977043823594	1
16	0	2579488	839	0.0598116486813596	1
16	0	1866493	840	0.05980557530848769	1
16	0	2661589	841	0.059782768151923245	1
16	0	2373842	842	0.059758724648115304	1
16	0	2361287	843	0.05974753723807063	1
16	0	2715460	844	0.05974429034599742	1
16	0	2268931	845	0.05972716007770181	1
16	0	2137943	846	0.05963386993026738	1
16	0	2410114	847	0.05961989488183384	1
16	0	2039759	848	0.05953200527941754	1
16	0	2724407	849	0.05946138998427404	1
16	0	2648968	850	0.05941131252656259	1
16	0	2635748	851	0.05937772506617724	1
16	0	2718197	852	0.05934471400236582	1
16	0	1892014	853	0.05932543286486158	1
16	0	3598686	854	0.05930908061586001	1
16	0	1977351	855	0.059287565691972924	1
16	0	2698976	856	0.05924646952722915	1
16	0	2132170	857	0.05923191529417465	1
16	0	2643339	858	0.0592203520827465	1
16	0	194635	859	0.05918833164033428	1
16	0	2674552	860	0.059172074993844664	1
16	0	3542893	861	0.05911548167943925	1
16	0	2648996	862	0.05908324676675828	1
16	0	2689851	863	0.059041353064773296	1
16	0	2033601	864	0.05902423848439717	1
16	0	2361918	865	0.05899899569855927	1
16	0	1860072	866	0.0589689342298983	1
16	0	1977308	867	0.05886222929355565	1
16	0	2694803	868	0.05874359093840194	1
16	0	2984455	869	0.05865194933613211	1
16	0	1860073	870	0.058632270408426536	1
16	0	2675651	871	0.058628909282330034	1
16	0	2362771	872	0.0585898824483964	1
16	0	2562459	873	0.05853563669468033	1
16	0	2672390	874	0.05852539778200412	1
16	0	2722014	875	0.058273357721884946	1
16	0	2231342	876	0.05820254788859026	1
16	0	2689211	877	0.05816521235792473	1
16	0	212557	878	0.058147008934658496	1
16	0	2988177	879	0.05813048918334203	1
16	0	2361563	880	0.05812646923394757	1
16	0	2666945	881	0.058102827997745306	1
16	0	2565663	882	0.05809992778866932	1
16	0	2654455	883	0.05802821791686867	1
16	0	2064751	884	0.05798058599846883	1
16	0	2631002	885	0.0579145507559278	1
16	0	1890280	886	0.05790009234521387	1
16	0	2572615	887	0.05777550431846021	1
16	0	2129165	888	0.057759476188642106	1
16	0	1810360	889	0.057756793389580355	1
16	0	2695213	890	0.05773458650266153	1
16	0	2719588	891	0.05773115248767135	1
16	0	1959364	892	0.057730594344287296	1
16	0	3546453	893	0.057580155119695504	1
16	0	2664276	894	0.057575774765079794	1
16	0	1899506	895	0.05757532435348021	1
16	0	2241616	896	0.057542257508018536	1
16	0	2621335	897	0.05741640834026108	1
16	0	2717957	898	0.05724970394684738	1
16	0	2668178	899	0.057177326984589244	1
16	0	1887522	900	0.05717128867022057	1
16	0	1838960	901	0.057165509212612306	1
16	0	2644601	902	0.057146039152313234	1
16	0	2564919	903	0.0571072736301119	1
16	0	1866491	904	0.057082966497627924	1
16	0	2374313	905	0.05708118424999543	1
16	0	2360329	906	0.05695046127720252	1
16	0	2722396	907	0.056920939273827444	1
16	0	1974819	908	0.05690190043417688	1
16	0	2698880	909	0.05689978900593919	1
16	0	2410150	910	0.05689546115840014	1
16	0	1971065	911	0.0568899143543996	1
16	0	2483451	912	0.056854011955694825	1
16	0	2633274	913	0.056802533621023325	1
16	0	2362549	914	0.056801796218245916	1
16	0	2670297	915	0.05651369150748136	1
16	0	2697334	916	0.056480995581795417	1
16	0	2671755	917	0.05645428005129236	1
16	0	2659953	918	0.05641244119803756	1
16	0	2639542	919	0.05627779177130032	1
16	0	2671796	920	0.05622556703940394	1
16	0	1995619	921	0.05618354354980464	1
16	0	2569094	922	0.05605970787751538	1
16	0	1920514	923	0.056057404308490856	1
16	0	2695542	924	0.056048713132643854	1
16	0	2375263	925	0.05601310831675262	1
16	0	2359971	926	0.05599698767864303	1
16	0	2390578	927	0.055934302448799024	1
16	0	2275257	928	0.05592210471944398	1
16	0	2228193	929	0.05588381531770374	1
16	0	2671794	930	0.055864027508162016	1
16	0	2686894	931	0.05585611855380818	1
16	0	2572198	932	0.05581682078206219	1
16	0	2074609	933	0.055816367623608344	1
16	0	2200661	934	0.05580907846977181	1
16	0	2698916	935	0.05577779350689075	1
16	0	2131601	936	0.05575063659004613	1
16	0	2642786	937	0.05569518091867614	1
16	0	2614562	938	0.05569060735197817	1
16	0	2490682	939	0.05568960604608588	1
16	0	2654133	940	0.055677159922365986	1
16	0	2657261	941	0.055653763010093636	1
16	0	1872027	942	0.055649728689230286	1
16	0	2667892	943	0.05558937635252633	1
16	0	2650703	944	0.055499830070896615	1
16	0	1971618	945	0.0554976866640039	1
16	0	1819368	946	0.05545157783169357	1
16	0	2568013	947	0.055430347916470835	1
16	0	2690823	948	0.05541975122108338	1
16	0	2112870	949	0.05531163545782819	1
16	0	1995614	950	0.055257281860414974	1
16	0	2034142	951	0.05519860951039204	1
16	0	2397001	952	0.0551551048903215	1
16	0	2082278	953	0.05513432386025426	1
16	0	2672220	954	0.05510021416164717	1
16	0	2672220	955	0.05510021416164717	1
16	0	2206728	956	0.055062959715416124	1
16	0	2850857	957	0.05505553227329558	1
16	0	1894966	958	0.05505268714082889	1
16	0	2631645	959	0.05505174084842877	1
16	0	2361664	960	0.05491669278444579	1
16	0	1838902	961	0.054861697703120334	1
16	0	1852649	962	0.05483739432437051	1
16	0	2694194	963	0.0548169308478625	1
16	0	2365957	964	0.05480739379523256	1
16	0	2206346	965	0.05478827096080686	1
16	0	2270270	966	0.05471397495864566	1
16	0	1838413	967	0.054671973935809	1
16	0	2373295	968	0.05466171246571628	1
16	0	2564804	969	0.054653121762010475	1
16	0	2491622	970	0.05461574280802889	1
16	0	2375060	971	0.054577092796630026	1
16	0	2631487	972	0.05443525010939869	1
16	0	2637242	973	0.054412464254998544	1
16	0	2254407	974	0.05432639213454812	1
16	0	1995604	975	0.05426724234303934	1
16	0	1847521	976	0.054261924602082706	1
16	0	2651187	977	0.054148526104615985	1
16	0	1872018	978	0.05414444057350565	1
16	0	2253541	979	0.054090167812159744	1
16	0	2362744	980	0.05405495000842241	1
16	0	2212103	981	0.05403732931106843	1
16	0	2669045	982	0.05402586895084281	1
16	0	2797745	983	0.053901025453990774	1
16	0	2579425	984	0.05389271652647551	1
16	0	2128446	985	0.05386666552007498	1
16	0	2125388	986	0.05383179612989979	1
16	0	2599160	987	0.05377527759329327	1
16	0	2128583	988	0.05371930610287486	1
16	0	2138873	989	0.05371550435318937	1
16	0	1973083	990	0.053706361342229086	1
16	0	2254410	991	0.05368339850801595	1
16	0	1976812	992	0.05363744955097568	1
16	0	2362970	993	0.05351213910529507	1
16	0	2424075	994	0.05346673367552926	1
16	0	1968593	995	0.05343705535842853	1
16	0	2384456	996	0.05334812701005951	1
16	0	2408926	997	0.05332652489902708	1
16	0	2483453	998	0.053278908422006076	1
16	0	2374462	999	0.05324687788656336	1
16	0	1976789	1000	0.05321000500130592	1
28	0	2639561	1	0.6688522733916948	1
28	0	2108385	2	0.6065137987552927	1
28	0	3853872	3	0.571106039277469	1
28	0	2246953	4	0.5707984942086003	1
28	0	2112861	5	0.506053995418942	1
28	0	2287183	6	0.5025647851702478	1
28	0	1865372	7	0.5010500732449652	1
28	0	2409804	8	0.4906248565455225	1
28	0	2639588	9	0.42195445567713896	1
28	0	1831751	10	0.41528571998868097	1
28	0	2376090	11	0.41062068207073654	1
28	0	3099610	12	0.37996708025430026	1
28	0	3066713	13	0.3755346432932227	1
28	0	2656886	14	0.3750906384699561	1
28	0	2575541	15	0.3707969502795171	1
28	0	2228000	16	0.3686809224091605	1
28	0	2492858	17	0.3686690987366118	1
28	0	2627535	18	0.36559920957479997	1
28	0	2613253	19	0.36520502891043566	1
28	0	2246243	20	0.36408646139941614	1
28	0	2615334	21	0.35692745352280475	1
28	0	2970787	22	0.35221227528485094	1
28	0	1853085	23	0.34910137085278925	1
28	0	2687028	24	0.3433534391599586	1
28	0	2699227	25	0.34074506593355536	1
28	0	2024842	26	0.3330632377352244	1
28	0	3719296	27	0.33178866347749597	1
28	0	2782204	28	0.3243188689052276	1
28	0	2963121	29	0.3222681205350306	1
28	0	1894802	30	0.32044353400923153	1
28	0	2278151	31	0.31976802033398377	1
28	0	3872718	32	0.3167054576275025	1
28	0	2588629	33	0.3051824771200059	1
28	0	3510933	34	0.30370875467964387	1
28	0	3615941	35	0.30294076237371265	1
28	0	2872582	36	0.3010211692958431	1
28	0	3444845	37	0.3010102037789976	1
28	0	2010727	38	0.2958426760655557	1
28	0	2791738	39	0.2911736645332206	1
28	0	3683226	40	0.28941752732428994	1
28	0	2449062	41	0.2857665002551291	1
28	0	2492839	42	0.28473019619776246	1
28	0	2584196	43	0.28116860450817716	1
28	0	2664731	44	0.2771609589532389	1
28	0	2778945	45	0.2760292106638838	1
28	0	2661081	46	0.2722664496629831	1
28	0	2366022	47	0.2722025122452571	1
28	0	3481244	48	0.27183621578178846	1
28	0	2033642	49	0.27177274767118115	1
28	0	2443127	50	0.269779060694488	1
28	0	2228019	51	0.2678952009395048	1
28	0	2246062	52	0.2676960098322838	1
28	0	2613261	53	0.2649624912484879	1
28	0	1971601	54	0.2632360671472038	1
28	0	1868722	55	0.261405602985507	1
28	0	2233629	56	0.2563430655866273	1
28	0	2596570	57	0.2554786651970377	1
28	0	2367658	58	0.25519237099974607	1
28	0	2695222	59	0.25492723266810435	1
28	0	2374332	60	0.25243973719718227	1
28	0	212189	61	0.2523637407805	1
28	0	3119443	62	0.2516886107220946	1
28	0	2938513	63	0.25141614041966837	1
28	0	2579998	64	0.25110074105707486	1
28	0	2615743	65	0.24949651985367732	1
28	0	212492	66	0.2488550324690007	1
28	0	2721949	67	0.24765872496530575	1
28	0	2693826	68	0.2442294984283589	1
28	0	1977614	69	0.243680323258277	1
28	0	2276076	70	0.24352276784242433	1
28	0	2011370	71	0.24260852215056614	1
28	0	3205779	72	0.2413998421089823	1
28	0	2040154	73	0.23941459598144338	1
28	0	3522359	74	0.23836778892268234	1
28	0	3183510	75	0.23805258108163338	1
28	0	2048566	76	0.23800948169707917	1
28	0	2612743	77	0.23738952708941943	1
28	0	3575245	78	0.23509013700982664	1
28	0	2447557	79	0.2318253107794359	1
28	0	270025	80	0.23174634225998714	1
28	0	2800936	81	0.23147863858544698	1
28	0	2699057	82	0.22860985454675242	1
28	0	2715896	83	0.22836209095588372	1
28	0	2686869	84	0.22836038934523334	1
28	0	2627215	85	0.22762404758799132	1
28	0	3598222	86	0.22579955500307808	1
28	0	2140087	87	0.22549332555410537	1
28	0	1950708	88	0.2233809714916822	1
28	0	1852281	89	0.22256598897185986	1
28	0	2693784	90	0.2220918680185029	1
28	0	2693784	91	0.2220918680185029	1
28	0	3205660	92	0.22148879465491922	1
28	0	1914085	93	0.22134175770204642	1
28	0	3544356	94	0.22021022280998867	1
28	0	2064096	95	0.21926961733166314	1
28	0	1950495	96	0.21747968320866387	1
28	0	3018959	97	0.21642319307120855	1
28	0	2039731	98	0.21554678804318103	1
28	0	137249	99	0.21552293581488813	1
